city,country,iso_code_2,iso_code_3
Pirayu,Paraguay,PY,PRY
Schaesberg,Netherlands,NL,NLD
Tanque Novo,Brazil,BR,BRA
Yerrapalem,India,IN,IND
Mount Washington,United States,US,USA
Thi Tran Ngai Giao,Vietnam,VN,VNM
Tizi Rached,Algeria,DZ,DZA
Ambolomadinika,Madagascar,MG,MDG
Spanish Lake,United States,US,USA
Loboc,Philippines,PH,PHL
Sibutao,Philippines,PH,PHL
Sanwer,India,IN,IND
Milanowek,Poland,PL,POL
Fraserpet,India,IN,IND
Jucurutu,Brazil,BR,BRA
Rijen,Netherlands,NL,NLD
Calceta,Ecuador,EC,ECU
Delran,United States,US,USA
Verdun,France,FR,FRA
Salmon Arm,Canada,CA,CAN
Alcochete,Portugal,PT,PRT
Fanandrana,Madagascar,MG,MDG
Palanan,Philippines,PH,PHL
Asarcik,Turkey,TR,TUR
Ashton,New Zealand,NZ,NZL
Matipo,Brazil,BR,BRA
Nedugula,India,IN,IND
Rio Maria,Brazil,BR,BRA
Tlahuelilpan,Mexico,MX,MEX
Dharampuri,India,IN,IND
Sokolka,Poland,PL,POL
Benito Juarez,Mexico,MX,MEX
Kempele,Finland,FI,FIN
Fleron,Belgium,BE,BEL
Kitahiroshima,Japan,JP,JPN
East Lampeter,United States,US,USA
Pionki,Poland,PL,POL
Dourbali,Chad,TD,TCD
Varjota,Brazil,BR,BRA
Preganziol,Italy,IT,ITA
Al `Asharah,Syria,SY,SYR
Matagob,Philippines,PH,PHL
Libertad,Philippines,PH,PHL
Baxt,Uzbekistan,UZ,UZB
Tufanbeyli,Turkey,TR,TUR
Cerca Carvajal,Haiti,HT,HTI
Latifpur,Bangladesh,BD,BGD
Zhoujia,China,CN,CHN
Villiers,South Africa,ZA,ZAF
Killingly,United States,US,USA
La Garriga,Spain,ES,ESP
Louth,United Kingdom,GB,GBR
Pio IX,Brazil,BR,BRA
Port Alberni,Canada,CA,CAN
Verneuil-sur-Seine,France,FR,FRA
Chhapra Bahas,India,IN,IND
Guidan Roumdji,Niger,NE,NER
Boljoon,Philippines,PH,PHL
Arsanjan,Iran,IR,IRN
Schijndel,Netherlands,NL,NLD
Santos Reyes Nopala,Mexico,MX,MEX
Attappampatti,India,IN,IND
Novo Airao,Brazil,BR,BRA
El Carmen de Chucuri,Colombia,CO,COL
Restrepo,Colombia,CO,COL
Totoro,Colombia,CO,COL
Ribeirao Branco,Brazil,BR,BRA
Seoni Chhapara,India,IN,IND
San Alejo,El Salvador,SV,SLV
Bendorf,Germany,DE,DEU
Pianoro,Italy,IT,ITA
Ait Majdane,Morocco,MA,MAR
Webster,United States,US,USA
Nerang,Australia,AU,AUS
Baquerizo Moreno,Ecuador,EC,ECU
Dighaun,India,IN,IND
Yayas de Viajama,Dominican Republic,DO,DOM
Dugo Selo,Croatia,HR,HRV
Pernamitta,India,IN,IND
Strzelce Opolskie,Poland,PL,POL
Polyarnyy,Russia,RU,RUS
Abejorral,Colombia,CO,COL
San Rafael Cedros,El Salvador,SV,SLV
Agourai,Morocco,MA,MAR
San Jorge,Philippines,PH,PHL
Arauco,Chile,CL,CHL
Dabas,Hungary,HU,HUN
Estelle,United States,US,USA
Rani Shakarpura,India,IN,IND
Lam Luk Ka,Thailand,TH,THA
Kalanaur,India,IN,IND
Manilva,Spain,ES,ESP
Tricase,Italy,IT,ITA
Bailen,Spain,ES,ESP
Inza,Russia,RU,RUS
San Bernardino,Guatemala,GT,GTM
Totutla,Mexico,MX,MEX
Southbridge,United States,US,USA
Mawkanin,Myanmar,MM,MMR
Sinnai,Italy,IT,ITA
Ain Zaouia,Algeria,DZ,DZA
Same,Tanzania,TZ,TZA
Chedaopo,China,CN,CHN
Tougan,Burkina Faso,BF,BFA
Noniya,India,IN,IND
Saint-Cyr-sur-Loire,France,FR,FRA
Rocca di Papa,Italy,IT,ITA
Jomboy Shahri,Uzbekistan,UZ,UZB
Vallieres,Haiti,HT,HTI
As Suqaylibiyah,Syria,SY,SYR
Para,Côte d'Ivoire,CI,CIV
Barrhead,United Kingdom,GB,GBR
Magalhaes de Almeida,Brazil,BR,BRA
Balma,France,FR,FRA
Bethpage,United States,US,USA
Bad Munder am Deister,Germany,DE,DEU
La Primavera,Colombia,CO,COL
Awlouz,Morocco,MA,MAR
Wayne,United States,US,USA
Hinode,Japan,JP,JPN
New Philadelphia,United States,US,USA
Colbun,Chile,CL,CHL
Savsat,Turkey,TR,TUR
Belem,Brazil,BR,BRA
Gokavaram,India,IN,IND
Filadelfia,Brazil,BR,BRA
Pocao de Pedras,Brazil,BR,BRA
Gudipallipadu,India,IN,IND
Brignoles,France,FR,FRA
Yondo,Colombia,CO,COL
Kamudi,India,IN,IND
Humacao,Puerto Rico,PR,PRI
Kembhavi,India,IN,IND
Pisticci,Italy,IT,ITA
Zaysan,Kazakhstan,KZ,KAZ
Bakouma,Central African Republic,CF,CAF
Kirksville,United States,US,USA
Cubellas,Spain,ES,ESP
Marche-en-Famenne,Belgium,BE,BEL
Pataskala,United States,US,USA
Afranio,Brazil,BR,BRA
Pont-a-Celles,Belgium,BE,BEL
San Giovanni Valdarno,Italy,IT,ITA
Mansingha,India,IN,IND
Wendlingen am Neckar,Germany,DE,DEU
Ivanovka,Kyrgyzstan,KG,KGZ
Vimodrone,Italy,IT,ITA
Lubang,Philippines,PH,PHL
Phirangipuram,India,IN,IND
St. Matthews,United States,US,USA
Tenango de Doria,Mexico,MX,MEX
Sulaco,Honduras,HN,HND
Toba,Japan,JP,JPN
Compostela,Mexico,MX,MEX
Rubano,Italy,IT,ITA
Bad Langensalza,Germany,DE,DEU
Freienbach,Switzerland,CH,CHE
Sedeh Lanjan,Iran,IR,IRN
Sagrada Familia,Chile,CL,CHL
Cortland,United States,US,USA
Ban Song,Thailand,TH,THA
Nova Era,Brazil,BR,BRA
Kasimkota,India,IN,IND
Mudukulattur,India,IN,IND
Kawa,Myanmar,MM,MMR
Sahel,Morocco,MA,MAR
Neerpelt,Belgium,BE,BEL
Passagem Franca,Brazil,BR,BRA
Tabernes de Valldigna,Spain,ES,ESP
Regeneracao,Brazil,BR,BRA
Havelock,United States,US,USA
Jenison,United States,US,USA
Ebino,Japan,JP,JPN
Perupalem,India,IN,IND
Thale,Germany,DE,DEU
Raunheim,Germany,DE,DEU
Marktredwitz,Germany,DE,DEU
Shin-Kamigoto,Japan,JP,JPN
Coalinga,United States,US,USA
Derhachi,Ukraine,UA,UKR
Rojales,Spain,ES,ESP
Sapucaia,Brazil,BR,BRA
Fanipal,Belarus,BY,BLR
Paragaticherla,India,IN,IND
Rio Bananal,Brazil,BR,BRA
Miharu,Japan,JP,JPN
Tasquillo,Mexico,MX,MEX
Zandvoort,Netherlands,NL,NLD
Ketama,Morocco,MA,MAR
Chorhat,India,IN,IND
Morarano-Gara,Madagascar,MG,MDG
Tagana-an,Philippines,PH,PHL
Colchester,United States,US,USA
Bilina,Czechia,CZ,CZE
Laguna Woods,United States,US,USA
Hoganas,Sweden,SE,SWE
San Juan Nonualco,El Salvador,SV,SLV
Castelfiorentino,Italy,IT,ITA
Dighirpar,India,IN,IND
Yesilhisar,Turkey,TR,TUR
Guanagazapa,Guatemala,GT,GTM
Cheran,India,IN,IND
Miramichi,Canada,CA,CAN
Wittenberge,Germany,DE,DEU
Bailesti,Romania,RO,ROU
Lemont,United States,US,USA
Chadchan,India,IN,IND
Puerto Rico,Argentina,AR,ARG
Ban Tha Mai I,Thailand,TH,THA
Martahalli,India,IN,IND
Damme,Germany,DE,DEU
Adelfia,Italy,IT,ITA
Kombai,India,IN,IND
Plast,Russia,RU,RUS
Scott,United States,US,USA
Thornton,United Kingdom,GB,GBR
Karukh,Afghanistan,AF,AFG
Kishundaspur,India,IN,IND
Windlesham,United Kingdom,GB,GBR
Dharmapuri,India,IN,IND
Dar Chaifat,Morocco,MA,MAR
Goodlettsville,United States,US,USA
Pudu,India,IN,IND
Cafelandia,Brazil,BR,BRA
Agaram,India,IN,IND
Challapalle,India,IN,IND
Stowbtsy,Belarus,BY,BLR
Kushk,Afghanistan,AF,AFG
Plainville,United States,US,USA
Hatfield,United Kingdom,GB,GBR
Puerto Guzman,Colombia,CO,COL
Conceicao do Mato Dentro,Brazil,BR,BRA
Niagara-on-the-Lake,Canada,CA,CAN
Soumagne,Belgium,BE,BEL
Radzionkow Nowy,Poland,PL,POL
Lalibela,Ethiopia,ET,ETH
Krasnokumskoye,Russia,RU,RUS
Berga,Spain,ES,ESP
Ziracuaretiro,Mexico,MX,MEX
Luz,Brazil,BR,BRA
Kolokonde,Benin,BJ,BEN
Ambatolahy,Madagascar,MG,MDG
Cheraro,Ethiopia,ET,ETH
Woodcrest,United States,US,USA
Forssa,Finland,FI,FIN
Gunjapalle,India,IN,IND
Kottapeta,India,IN,IND
Karachev,Russia,RU,RUS
Santa Magdalena,Philippines,PH,PHL
Samana,Colombia,CO,COL
Sake,Congo (Kinshasa),CD,COD
Carmo,Brazil,BR,BRA
Bahutal,India,IN,IND
Puerto Caimito,Panama,PA,PAN
Kadogawa,Japan,JP,JPN
Sant'Elpidio a Mare,Italy,IT,ITA
Tirukkattuppalli,India,IN,IND
Suvorov,Russia,RU,RUS
Lara,Australia,AU,AUS
Concorezzo,Italy,IT,ITA
Pavullo nel Frignano,Italy,IT,ITA
Aurahi,India,IN,IND
Naranattenvanpatti,India,IN,IND
Sulzbach,Germany,DE,DEU
Sao Raimundo das Mangabeiras,Brazil,BR,BRA
Burgdorf,Switzerland,CH,CHE
Penugonda,India,IN,IND
San Isidro,Nicaragua,NI,NIC
Osuna,Spain,ES,ESP
Correntes,Brazil,BR,BRA
Guaranda,Colombia,CO,COL
Epitacio Huerta,Mexico,MX,MEX
Camilo Ponce Enriquez,Ecuador,EC,ECU
Skadovsk,Ukraine,UA,UKR
Lake Butler,United States,US,USA
New Castle,United States,US,USA
Sigmaringen,Germany,DE,DEU
Malhada,Brazil,BR,BRA
My Luong,Vietnam,VN,VNM
Saint-Lin--Laurentides,Canada,CA,CAN
Mori,Japan,JP,JPN
Calafat,Romania,RO,ROU
Nidda,Germany,DE,DEU
Chambellan,Haiti,HT,HTI
Alcantara,Philippines,PH,PHL
Bijni,India,IN,IND
Anosiarivo,Madagascar,MG,MDG
Centerton,United States,US,USA
Zarumilla,Peru,PE,PER
Mareth,Tunisia,TN,TUN
Bolhrad,Ukraine,UA,UKR
Montemor-o-Novo,Portugal,PT,PRT
Galaz,Morocco,MA,MAR
Mahalandi,India,IN,IND
Ottakkadai,India,IN,IND
Mwingi,Kenya,KE,KEN
Saguday,Philippines,PH,PHL
Calayan,Philippines,PH,PHL
Conchas,Brazil,BR,BRA
Mujikharf,Tajikistan,TJ,TJK
Puerto Aysen,Chile,CL,CHL
Kafr Zayta,Syria,SY,SYR
Cassia,Brazil,BR,BRA
Mehran,Iran,IR,IRN
Anacortes,United States,US,USA
Srikurmam,India,IN,IND
Nadugadda,India,IN,IND
Veinticinco de Mayo,Argentina,AR,ARG
Brookfield,United States,US,USA
Arachchalur,India,IN,IND
Cadoneghe,Italy,IT,ITA
Gokarn,India,IN,IND
Tapiramuta,Brazil,BR,BRA
Dijiasuoxiang,China,CN,CHN
Gachancipa,Colombia,CO,COL
Hope Mills,United States,US,USA
Gescher,Germany,DE,DEU
Bedford,United States,US,USA
Raychikhinsk,Russia,RU,RUS
Hidrolandia,Brazil,BR,BRA
Suesca,Colombia,CO,COL
Manno,Japan,JP,JPN
Norcross,United States,US,USA
Bad Munstereifel,Germany,DE,DEU
Saint-Egreve,France,FR,FRA
Gennep,Netherlands,NL,NLD
La Algaba,Spain,ES,ESP
Pirapemas,Brazil,BR,BRA
Arani,India,IN,IND
Cat,Turkey,TR,TUR
Numbrecht,Germany,DE,DEU
Fate,United States,US,USA
Nizhnyaya Salda,Russia,RU,RUS
Khunti Dhanaili,India,IN,IND
Bakeshiyingcun,China,CN,CHN
Ammon,United States,US,USA
Ibirama,Brazil,BR,BRA
Baie de Henne,Haiti,HT,HTI
Soavina,Madagascar,MG,MDG
Beaumont,Canada,CA,CAN
Peruwelz,Belgium,BE,BEL
Rattaphum,Thailand,TH,THA
Alcantara,Philippines,PH,PHL
Emmiganuru,India,IN,IND
Yeni Suraxani,Azerbaijan,AZ,AZE
Morganton,United States,US,USA
Staphorst,Netherlands,NL,NLD
Arpacay,Turkey,TR,TUR
Kouka,Burkina Faso,BF,BFA
Betulia,Colombia,CO,COL
Palhalan,India,IN,IND
Brenham,United States,US,USA
Kunzell,Germany,DE,DEU
Dazhangzi,China,CN,CHN
Saint-Pierre-des-Corps,France,FR,FRA
Oak Grove,United States,US,USA
Eutin,Germany,DE,DEU
Santo Antonio do Amparo,Brazil,BR,BRA
Stockelsdorf,Germany,DE,DEU
Fairview,United States,US,USA
Berezhany,Ukraine,UA,UKR
Heilbad Heiligenstadt,Germany,DE,DEU
Kamenz,Germany,DE,DEU
Figline Valdarno,Italy,IT,ITA
Milla'ab,Morocco,MA,MAR
Laurel,United States,US,USA
Bad Wildungen,Germany,DE,DEU
Barbastro,Spain,ES,ESP
Riva del Garda,Italy,IT,ITA
Saint-Julien-en-Genevois,France,FR,FRA
Stockerau,Austria,AT,AUT
Cosautlan,Mexico,MX,MEX
Horn-Bad Meinberg,Germany,DE,DEU
Ayacucho,Argentina,AR,ARG
G`uzor,Uzbekistan,UZ,UZB
Wohlen,Switzerland,CH,CHE
Ampere,Brazil,BR,BRA
Domont,France,FR,FRA
Sohtha,India,IN,IND
Pital,Costa Rica,CR,CRI
Stockach,Germany,DE,DEU
East Finchley,United Kingdom,GB,GBR
Sudipen,Philippines,PH,PHL
South Ogden,United States,US,USA
Saint-Maximin-la-Sainte-Baume,France,FR,FRA
Penn,United States,US,USA
Freiberg am Neckar,Germany,DE,DEU
Krasnoslobodsk,Russia,RU,RUS
Diepholz,Germany,DE,DEU
Guryevsk,Russia,RU,RUS
Tonj,South Sudan,SS,SSD
Sao Domingos do Prata,Brazil,BR,BRA
Saviano,Italy,IT,ITA
Souto Soares,Brazil,BR,BRA
Gussago,Italy,IT,ITA
Shumikha,Russia,RU,RUS
Muniz Freire,Brazil,BR,BRA
Volgorechensk,Russia,RU,RUS
Jaguaruna,Brazil,BR,BRA
Cajamarca,Colombia,CO,COL
Hrubieszow,Poland,PL,POL
Pecel,Hungary,HU,HUN
Camocim de Sao Felix,Brazil,BR,BRA
Nederweert,Netherlands,NL,NLD
Tiogollo,Colombia,CO,COL
Betroka,Madagascar,MG,MDG
Tekanpur,India,IN,IND
Finnentrop,Germany,DE,DEU
Amboanjo,Madagascar,MG,MDG
Wilton,United States,US,USA
Banabuiu,Brazil,BR,BRA
San Casciano in Val di Pesa,Italy,IT,ITA
Bareggio,Italy,IT,ITA
Przasnysz,Poland,PL,POL
Uryzhar,Kazakhstan,KZ,KAZ
Pisaflores,Mexico,MX,MEX
Gonegandla,India,IN,IND
Yizhu,Taiwan,TW,TWN
Urandi,Brazil,BR,BRA
Handlova,Slovakia,SK,SVK
Holmdel,United States,US,USA
Hayange,France,FR,FRA
Heysham,United Kingdom,GB,GBR
Sundarpur,India,IN,IND
Mount Holly,United States,US,USA
Noordwijkerhout,Netherlands,NL,NLD
Sawankhalok,Thailand,TH,THA
Svalyava,Ukraine,UA,UKR
Peso da Regua,Portugal,PT,PRT
Attur,India,IN,IND
Pindorama,Brazil,BR,BRA
Ambares-et-Lagrave,France,FR,FRA
Konigstein im Taunus,Germany,DE,DEU
Kaatsheuvel,Netherlands,NL,NLD
Achaljamu,India,IN,IND
Braunau am Inn,Austria,AT,AUT
Cruz do Espirito Santo,Brazil,BR,BRA
Linnei,Taiwan,TW,TWN
Aubange,Belgium,BE,BEL
Lyepyel,Belarus,BY,BLR
Rustampur,India,IN,IND
Mohanpur,India,IN,IND
Tomas Oppus,Philippines,PH,PHL
Gokarna,India,IN,IND
Altena,Germany,DE,DEU
Mont-Organise,Haiti,HT,HTI
Boerne,United States,US,USA
Nunna,India,IN,IND
Kangaba,Mali,ML,MLI
Amesbury,United States,US,USA
Toledo,Colombia,CO,COL
Rentachintala,India,IN,IND
Poing,Germany,DE,DEU
Streetsboro,United States,US,USA
Carovigno,Italy,IT,ITA
Raspur Patasia,India,IN,IND
Sitamau,India,IN,IND
Tecolotlan,Mexico,MX,MEX
Milledgeville,United States,US,USA
Pecanha,Brazil,BR,BRA
Bermeo,Spain,ES,ESP
Podporozhye,Russia,RU,RUS
Shahritus,Tajikistan,TJ,TJK
Salesopolis,Brazil,BR,BRA
Kinel'-Cherkassy,Russia,RU,RUS
Shongzhy,Kazakhstan,KZ,KAZ
Stuart,United States,US,USA
Peka,Lesotho,LS,LSO
Bom Sucesso,Brazil,BR,BRA
Grojec,Poland,PL,POL
Semra,India,IN,IND
Chandia,India,IN,IND
Guoxing,Taiwan,TW,TWN
West Columbia,United States,US,USA
Baymak,Russia,RU,RUS
Erba,Italy,IT,ITA
Middlesex Centre,Canada,CA,CAN
Bakarpur Ogairah,India,IN,IND
Beckley,United States,US,USA
Lerida,Colombia,CO,COL
Kodikulam,India,IN,IND
Eggenstein-Leopoldshafen,Germany,DE,DEU
Fulshear,United States,US,USA
Piranga,Brazil,BR,BRA
Mula,Spain,ES,ESP
Xintangcun,China,CN,CHN
Talsint,Morocco,MA,MAR
Calnali,Mexico,MX,MEX
Ambohipihaonana,Madagascar,MG,MDG
Tamallalt,Morocco,MA,MAR
Cacimba de Dentro,Brazil,BR,BRA
Kamavarapukota,India,IN,IND
Picarras,Brazil,BR,BRA
Villa Isabela,Dominican Republic,DO,DOM
Saint Ives,United Kingdom,GB,GBR
Pinehurst,United States,US,USA
Ilaka Atsinanana,Madagascar,MG,MDG
Bawgalegyi,Myanmar,MM,MMR
El Rosario,El Salvador,SV,SLV
Minakami,Japan,JP,JPN
Minamichita,Japan,JP,JPN
El Segundo,United States,US,USA
Fort Thomas,United States,US,USA
Murray,United States,US,USA
Sao Joao dos Poleiros,Brazil,BR,BRA
Mohacs,Hungary,HU,HUN
Cham,Germany,DE,DEU
Caqueza,Colombia,CO,COL
Pollensa,Spain,ES,ESP
Ribeiropolis,Brazil,BR,BRA
Clemson,United States,US,USA
Cukurca,Turkey,TR,TUR
Glenvar Heights,United States,US,USA
Camano,United States,US,USA
Inverness,Canada,CA,CAN
Masse,Benin,BJ,BEN
Hirna,Ethiopia,ET,ETH
Penzberg,Germany,DE,DEU
Barnia,India,IN,IND
Sada,Spain,ES,ESP
Terre Neuve,Haiti,HT,HTI
Ustka,Poland,PL,POL
Cestas,France,FR,FRA
Chuarrancho,Guatemala,GT,GTM
Elbeuf,France,FR,FRA
Guadarrama,Spain,ES,ESP
Nayakanhatti,India,IN,IND
Dour,Belgium,BE,BEL
Huruta,Ethiopia,ET,ETH
Xianxi,Taiwan,TW,TWN
Aabenraa,Denmark,DK,DNK
Tsuiki,Japan,JP,JPN
Pozoblanco,Spain,ES,ESP
Santa Maria das Barreiras,Brazil,BR,BRA
Kozienice,Poland,PL,POL
Marienberg,Germany,DE,DEU
Sayarpuram,India,IN,IND
Math Lohiyar,India,IN,IND
Condeixa-a-Nova,Portugal,PT,PRT
Barrington,United States,US,USA
Fiorano Modenese,Italy,IT,ITA
Shoufeng,Taiwan,TW,TWN
Aracagi,Brazil,BR,BRA
Lebanon,United States,US,USA
Rubeho,Tanzania,TZ,TZA
Santana do Cariri,Brazil,BR,BRA
Balmazujvaros,Hungary,HU,HUN
Mebane,United States,US,USA
Itirapina,Brazil,BR,BRA
Karratha,Australia,AU,AUS
Saran,France,FR,FRA
Stony Plain,Canada,CA,CAN
Jicin,Czechia,CZ,CZE
Petawawa,Canada,CA,CAN
Ramayampet,India,IN,IND
Campagna,Italy,IT,ITA
Brzesko,Poland,PL,POL
Canudos,Brazil,BR,BRA
Sedan,France,FR,FRA
Lagoa Formosa,Brazil,BR,BRA
Rio Linda,United States,US,USA
Azaourisse,Benin,BJ,BEN
Adustina,Brazil,BR,BRA
Saluzzo,Italy,IT,ITA
Rio Pomba,Brazil,BR,BRA
Borda da Mata,Brazil,BR,BRA
Konstantinovsk,Russia,RU,RUS
Babenhausen,Germany,DE,DEU
Sidi Daoud,Algeria,DZ,DZA
Bloemhof,South Africa,ZA,ZAF
Knaresborough,United Kingdom,GB,GBR
Stafford,United States,US,USA
Traiguen,Chile,CL,CHL
Elias Fausto,Brazil,BR,BRA
Ganeshpur,India,IN,IND
Burbaliq,Uzbekistan,UZ,UZB
Fairview Park,United States,US,USA
Brixham,United Kingdom,GB,GBR
Hannibal,United States,US,USA
El Reno,United States,US,USA
Danville,United States,US,USA
Urucara,Brazil,BR,BRA
Penamaluru,India,IN,IND
Dilasag,Philippines,PH,PHL
Gubin,Poland,PL,POL
Canon City,United States,US,USA
Kruibeke,Belgium,BE,BEL
Defiance,United States,US,USA
West Lampeter,United States,US,USA
Benesov,Czechia,CZ,CZE
Kusa,Russia,RU,RUS
Sao Vicente Ferrer,Brazil,BR,BRA
Anosibe-Ifanja,Madagascar,MG,MDG
Ejea de los Caballeros,Spain,ES,ESP
Douar Lamjaara,Morocco,MA,MAR
Sa`adat Shahr,Iran,IR,IRN
Manlin,China,CN,CHN
Capistrano,Brazil,BR,BRA
Jaboticatubas,Brazil,BR,BRA
Belterra,Brazil,BR,BRA
Codru,Moldova,MD,MDA
Broxburn,United Kingdom,GB,GBR
Ignacio de la Llave,Mexico,MX,MEX
Amarante,Brazil,BR,BRA
Hinsdale,United States,US,USA
Lerum,Sweden,SE,SWE
Ginatilan,Philippines,PH,PHL
Sidi Yakoub,Morocco,MA,MAR
Gainesville,United States,US,USA
Pinas,Ecuador,EC,ECU
Shahkot,India,IN,IND
Livinjipuram,India,IN,IND
Xixinzhuangzhen,China,CN,CHN
San Juan del Sur,Nicaragua,NI,NIC
Castellaneta,Italy,IT,ITA
Xinlong,China,CN,CHN
Basarh,India,IN,IND
Zvenyhorodka,Ukraine,UA,UKR
Pontalina,Brazil,BR,BRA
Gurh,India,IN,IND
Avenel,United States,US,USA
Bhit Bhagwanpur,India,IN,IND
Rancho Mirage,United States,US,USA
Landerneau,France,FR,FRA
Kronach,Germany,DE,DEU
Long'e,China,CN,CHN
Nandigaon,India,IN,IND
Geddes,United States,US,USA
Rotselaar,Belgium,BE,BEL
Wadi Halfa',Sudan,SD,SDN
Lakhipur,India,IN,IND
Svitavy,Czechia,CZ,CZE
San Giovanni in Fiore,Italy,IT,ITA
Bargteheide,Germany,DE,DEU
Tolongoina,Madagascar,MG,MDG
Kibungan,Philippines,PH,PHL
Navalmoral de la Mata,Spain,ES,ESP
Preetz,Germany,DE,DEU
Mandritsara,Madagascar,MG,MDG
Villeneuve-Loubet,France,FR,FRA
Eppelborn,Germany,DE,DEU
Podalakur,India,IN,IND
Espartinas,Spain,ES,ESP
Yangi Mirishkor,Uzbekistan,UZ,UZB
Anosivelo,Madagascar,MG,MDG
Tagounite,Morocco,MA,MAR
Ferndale,United States,US,USA
Nidgundi,India,IN,IND
Taxtako`pir,Uzbekistan,UZ,UZB
Tifton,United States,US,USA
Nea Makri,Greece,GR,GRC
Pelham,Canada,CA,CAN
Aurora,United States,US,USA
Famy,Philippines,PH,PHL
Kezmarok,Slovakia,SK,SVK
Abelardo Luz,Brazil,BR,BRA
Oswego,United States,US,USA
Resplendor,Brazil,BR,BRA
Nova Canaa,Brazil,BR,BRA
Knemis Dades,Morocco,MA,MAR
Analanampotsy,Madagascar,MG,MDG
Thandla,India,IN,IND
El Socorro,Venezuela,VE,VEN
Xinying,China,CN,CHN
Leczyca,Poland,PL,POL
Bargur,India,IN,IND
Yabuki,Japan,JP,JPN
Conyers,United States,US,USA
Ilakatra,Madagascar,MG,MDG
Tullinge,Sweden,SE,SWE
Mahires,Tunisia,TN,TUN
San Esteban,Chile,CL,CHL
Croata,Brazil,BR,BRA
Safety Harbor,United States,US,USA
Chopadandi,India,IN,IND
Carmopolis de Minas,Brazil,BR,BRA
Ramachandrapuran,India,IN,IND
Stone,United Kingdom,GB,GBR
Macatuba,Brazil,BR,BRA
Sallanches,France,FR,FRA
Ghonchi,Tajikistan,TJ,TJK
Fundao,Brazil,BR,BRA
Terrell,United States,US,USA
Martinsicuro,Italy,IT,ITA
Iluppur,India,IN,IND
Gainesville,United States,US,USA
Piera,Spain,ES,ESP
Sadabe,Madagascar,MG,MDG
Shklow,Belarus,BY,BLR
Hindarx,Azerbaijan,AZ,AZE
Gavrilov-Yam,Russia,RU,RUS
Ambondromisotra,Madagascar,MG,MDG
Miqiao,China,CN,CHN
Groves,United States,US,USA
Oulad Amrane,Morocco,MA,MAR
Xiulin,Taiwan,TW,TWN
Menzelinsk,Russia,RU,RUS
Torre Maggiore,Italy,IT,ITA
Mauguio,France,FR,FRA
Los Lunas,United States,US,USA
Dhulkot,India,IN,IND
Mullanwala,India,IN,IND
Ban Cho Ho,Thailand,TH,THA
Druzhba,Uzbekistan,UZ,UZB
Agua Fria,Brazil,BR,BRA
Schwarzenberg,Germany,DE,DEU
Denville,United States,US,USA
Holzkirchen,Germany,DE,DEU
Stanley,United Kingdom,GB,GBR
Annonay,France,FR,FRA
Tortum,Turkey,TR,TUR
Santo Tomas de Janico,Dominican Republic,DO,DOM
Grottammare,Italy,IT,ITA
Gunzenhausen,Germany,DE,DEU
Turinsk,Russia,RU,RUS
Milanoa,Madagascar,MG,MDG
Ambohitrolomahitsy,Madagascar,MG,MDG
Pokrov,Russia,RU,RUS
Capela,Brazil,BR,BRA
Hosakote,India,IN,IND
Tsarahonenana,Madagascar,MG,MDG
Sahamadio,Madagascar,MG,MDG
Selwyn,Canada,CA,CAN
Bruckmuhl,Germany,DE,DEU
Aricak,Turkey,TR,TUR
Seltso,Russia,RU,RUS
Khutauna,India,IN,IND
Sendurai,India,IN,IND
Zafra,Spain,ES,ESP
Asten,Netherlands,NL,NLD
Vedelago,Italy,IT,ITA
Ettaiyapuram,India,IN,IND
Sughrain,India,IN,IND
Filiasi,Romania,RO,ROU
Befotaka,Madagascar,MG,MDG
Norwalk,United States,US,USA
Pelitli,Turkey,TR,TUR
Sint-Kruis,Belgium,BE,BEL
Khed,India,IN,IND
San Miguelito,Nicaragua,NI,NIC
Dzitbalche,Mexico,MX,MEX
Ambohitsimanova,Madagascar,MG,MDG
Antsahavaribe,Madagascar,MG,MDG
Marofoty,Madagascar,MG,MDG
Manombo Atsimo,Madagascar,MG,MDG
Ambolidibe Atsinanana,Madagascar,MG,MDG
Bykhaw,Belarus,BY,BLR
Ashwaubenon,United States,US,USA
Antanimora Atsinanana,Madagascar,MG,MDG
Lazarivo,Madagascar,MG,MDG
Etrotroka,Madagascar,MG,MDG
Seeheim-Jugenheim,Germany,DE,DEU
Ambila,Madagascar,MG,MDG
Dongjiangshui,China,CN,CHN
Dacaozhuang,China,CN,CHN
Retiro,Colombia,CO,COL
Valencia,Ecuador,EC,ECU
Ankarongana,Madagascar,MG,MDG
Cernavoda,Romania,RO,ROU
Santa Maria,Argentina,AR,ARG
Andranofasika,Madagascar,MG,MDG
Costa Marques,Brazil,BR,BRA
Haslemere,United Kingdom,GB,GBR
Liuchuan,China,CN,CHN
Marosangy,Madagascar,MG,MDG
Guben,Germany,DE,DEU
Namyslow,Poland,PL,POL
Lakhaura,India,IN,IND
West Hempfield,United States,US,USA
Montagu,South Africa,ZA,ZAF
Batuco,Chile,CL,CHL
Bytow,Poland,PL,POL
Myrtle Grove,United States,US,USA
Beahitse,Madagascar,MG,MDG
Ad Dulu`iyah,Iraq,IQ,IRQ
Scordia,Italy,IT,ITA
Swansea,United States,US,USA
Kompalle,India,IN,IND
Ramnagar,India,IN,IND
Isoanala,Madagascar,MG,MDG
Samarate,Italy,IT,ITA
Huntington,United States,US,USA
Rosario Oeste,Brazil,BR,BRA
